symbol,name
L6EW.L,Ossiam STOXX Europe 600 Equal Weight NR UCITS ETF 1C (EUR)
LCPE.L,Ossiam Shiller Barclays Cape Europe Sector Value TR UCITS ETF 1C EUR Acc
LDCU.L,PIMCO Low Duration US Corporate Bond Source Ucits ETF USD Inc
LEMB.L,Lyxor iBoxx $ Liquid Emerging Markets Sovereign UCITS ETF - Dist
LEMV.L,Ossiam iSTOXX Europe Minimum Variance NR UCITS ETF 1C (EUR)
LTMU.L,Lyxor MSCI EM Latin America UCITS ETF Acc
MATW.L,Lyxor MSCI World Materials TR UCITS ETF - C-USD
MAW.L,"Maruwa Co., Ltd."
MESG.L,Lyxor Msci EM Esg Trend Leaders Ucits ETF Acc
MGTU.L,Lyxor DJ Global Titans 50 UCITS ETF Dist
MIBX.L,Lyxor FTSE MIB UCITS ETF Dist
MTIX.L,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Inflation Linked Bond (DR) UCITS ETF - Acc
MTXX.L,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond (DR) UCITS ETF - Acc
MVAU.L,Lyxor FTSE USA Minimum Variance UCITS ETF - C-USD
NBS.L,Nationwide Building Society
NG.L,National Grid plc
NRGW.L,Lyxor MSCI World Energy TR UCITS ETF - C-USD
PRE.L,Pensana Rare Earths Plc
QQ.L,QinetiQ Group plc
RB.L,Reckitt Benckiser Group plc
RE.L,R.E.A. Holdings plc
RICI.L,Market Access Rogers International Commodity Index UCITS ETF
RM.L,RM plc
RSGL.L,Lyxor Russell 1000 Growth UCITS ETF Acc
RSVL.L,Lyxor Russell 1000 Value UCITS ETF Acc
SG28.L,SG WTI X5 Daily Long GBP
SN.L,Smith & Nephew plc
STAW.L,Lyxor MSCI World Consumer Staples TR UCITS ETF - C-USD
STHE.L,PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF Inc EUR Hedged
STPU.L,MULTI-UNITS LUXEMBOURG - Lyxor US Curve Steepening 2-10 UCITS ETF - Acc-USD
STYC.L,PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF USD Acc
TCEP.L,Tabula European Performance Credit UCITS ETF (EUR) Class J EUR Accumulation
TELW.L,Lyxor MSCI World Telecommunication Services TR UCITS ETF - C-USD
TFRN.L,WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD Acc
TNOW.L,Lyxor MSCI World Information Technology TR UCITS ETF - C-USD
TSWE.L,VanEck Vectors Sustainable World Equal Weight UCITS ETF
TVOL.L,Tabula J.P. Morgan Global Credit Volatility Premium Index UCITS ETF (EUR) Class J EUR Accumulation
TW.L,Taylor Wimpey plc
U71G.L,Lyxor Core US Treasury 7-10Y (DR) UCITS ETF - Dist
UCAP.L,Ossiam Shiller Barclays Cape US Sector Value TR 1C (USD)
UESD.L,iShares &#194;&#163; Ultrashort Bond ESG UCITS ETF GBP Inc
UESG.L,Lyxor MSCI USA ESG Leaders (DR) UCITS ETF - Acc
UKMV.L,Ossiam FTSE 100 Minimum Variance UCITS ETF 1C (GBP)
USFR.L,WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD
USMV.L,Ossiam US Minimum Variance ESG NR UCITS ETF 1A (USD)
UTIW.L,Lyxor MSCI World Utilities TR UCITS ETF - C-USD
UU.L,United Utilities Group PLC
VP.L,Vp plc
WATL.L,Lyxor World Water (DR) UCITS ETF Dist
WESG.L,Lyxor MSCI World ESG Trend Leaders (DR) UCITS ETF - Acc
WG.L,John Wood Group PLC
WTAI.L,WisdomTree Artificial Intelligence UCITS ETF - USD Acc
WUKD.L,WisdomTree UK Equity Income UCITS ETF
XPAL.L,Xtrackers Physical Palladium ETC
XPLA.L,Xtrackers Physical Platinum ETC
XRH0.L,db Physical Rhodium ETC
XSIL.L,Xtrackers Physical Silver ETC
YIEL.L,Lyxor Index Fund - Lyxor BofAML &#226;&#130;&#172; High Yield Ex-Financial Bond UCITS ETF Dist
YU.L,Yü Group PLC
BOOST.PA,Boostheat SA
ALPHI.PA,"Facephi Biometria, S.A."
ALFLE.PA,Fleury Michon SA
MLFSG.PA,FranceSoir Groupe SA
MLIRF.PA,Innovative-RFK S.p.A.
MLMAQ.PA,"Maq Administracion Urbanas Socimi, S.A., Acciones Fund"
ALMRB.PA,Mr. Bricolage SA
ALMUN.PA,Munic S.A.
NACON.PA,Nacon S.A.
ALPAU.PA,PAULIC Meunerie SA
ALPIX.PA,Pixium Vision SA
QDT.PA,Quadient S.A.
ALQP.PA,"Quadpack Industries, S.A."
VRLA.PA,Verallia Société Anonyme
A5G.IR,AIB Group plc
YZA.IR,ARYZTA AG
BIRG.IR,Bank of Ireland Group plc
C5H.IR,Cairn Homes plc
CMCOM.AS,CM.com N.V.
CRG.IR,CRH plc
DHG.IR,Dalata Hotel Group plc
DLE.IR,Datalex plc
GRW.IR,Draper Esprit plc
GYQ.IR,First Derivatives plc
FLTR.IR,Flutter Entertainment plc
GL9.IR,Glanbia plc
8GW.IR,Great Western Mining Corporation PLC
HBRN.IR,Hibernia REIT Plc
HSW.IR,Hostelworld Group plc
ALIMM.BR,ImmuPharma plc
IR5B.IR,Irish Continental Group plc
IRES.IR,Irish Residential Properties REIT Plc
KRZ.IR,Kerry Group plc
KRX.IR,Kingspan Group plc
MLC.IR,Malin Corporation plc
MRL.LS,"MERLIN Properties SOCIMI, S.A."
MIO.IR,Mincon Group plc
ORPH.IR,Open Orphan plc
OIZ.IR,Origin Enterprises plc
ORQ1.IR,Ormonde Mining plc
OVXA.IR,Ovoca Bio plc
IL0A.IR,Permanent TSB Group Holdings plc
P8ET.IR,PetroNeft Resources plc
PZQA.IR,Providence Resources P.l.c.
RY4C.IR,Ryanair Holdings plc
SK3.IR,Smurfit Kappa Group Plc
T7O.IR,Total Produce plc
TQW.IR,Tullow Oil plc
UPR.IR,Uniphar plc
6VR.IR,VR Education Holdings Plc
BMW3.DE,Bayerische Motoren Werke Aktiengesellschaft
SRT3.DE,Sartorius Aktiengesellschaft
KA8.DE,Klassik Radio AG
FPE.DE,Fuchs Petrolub SE
EUCA.DE,euromicron AG
TUF.DE,Tuff Group AG
690D.DE,"Haier Smart Home Co., Ltd."
WUG.DE,Westag & Getalit AG
WUG3.DE,Westag & Getalit AG
MAN3.DE,MAN SE
BYW.DE,BayWa Aktiengesellschaft
ZEF.DE,ZhongDe Waste Technology AG
JUN3.DE,Jungheinrich Aktiengesellschaft
KSB3.DE,KSB SE & Co. KGaA
SFQ.DE,SAF-Holland SE
DRW3.DE,Drägerwerk AG & Co. KGaA
LOUD.DE,DEAG Deutsche Entertainment Aktiengesellschaft
WGF1.DE,Williams Grand Prix Holdings PLC
HEN.DE,Henkel AG & Co. KGaA
B4B3.DE,Metro AG
SCE.DE,Schweizer Electronic AG
SIX3.DE,Sixt SE
PTICW,PropTech Investment Corporation II Warrant
PTIC,PropTech Investment Corporation II Class A Common Stock
FTCVW,FinTech Acquisition Corp. V Warrant
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
ENR.DE,SIEMENS ENERGY AG NA O.N.
HYMCL,Hycroft Mining Holding Corporation Warrants
FTCV,FinTech Acquisition Corp. V Class A Common Stock
1349.HK,FUDANZHANGJIANG
1379.HK,WENLING MCT
1533.HK,ZHUANGYUAN PA
1877.HK,JUNSHI BIO
1940.HK,CGII HLDGS
30L3.DE,"SOLUTIONS 30 INH.EO-,1275"
3369.HK,QHD PORT
3RB.DE,"RECKITT BENCK.GRP LS -,10"
6116.HK,LA CHAPELLE
AAGH,AMERICA GREAT HEALTH
AAIC-PC,Arlington Asset Investment Corp
AASP,ALL AMERICAN SPORTPARK INC
ABCP,AMBASE CORP
ABILF,ABILITY INC
ABMC,AMERICAN BIO MEDICA CORP
ABML,AMERICAN BATTERY METALS CORP NE
ABMT,ADVANCED BIOMEDICAL TECHNOLOGIE
ABQQ,AB INTL GROUP CORP
ABR-PB,Arbor Realty Trust Cumulative R
ABR-PC,Arbor Realty Trust Cumulative R
ABST,Absolute Software Corporation
ABTI,ALTEROLA BIOTECH INC
ABVC,AMERICAN BRIVISION HOLDING CORP
ABVN,ABV CONSULTING INC
ACAN,AMERICANN INC
ACBM,ACRO BIOMEDICAL CO LTD
ACCA,ACACIA DIVERSIFIED HOLDINGS INC
ACEZ,ARIEL CLEAN ENERGY INC
ACFN,ACORN ENERGY INC
ACMC,AMERICAN CHURCH MORTGAGE COMPAN
ACUR,ACURA PHARMACEUTICALS INC
ADMT,ADM TRONICS UNLIMITED INC
ADS.OL,ADS MARITIME HLDG
ADT.AX,ADRIATIC CDI 1:1
ADYEY,ADYEN NV UNSPON ADS EACH REP 0.
AEPPZ,"American Electric Power Company, Inc."
AERG,"Applied Energetics, Inc."
AERO,"Aerogrow International, Inc."
AFBI,"Affinity Bancshares, Inc."
AFTM,"AfterMaster, Inc."
AFTPY,Afterpay Limited
AGM-PE,Federal Agricultural Mortgage Corporation
AGM-PF,Federal Agricultural Mortgage Corporation
AGTX,Agentix Corp.
AHL-PE,Aspen Insurance Holdings Limited
AHNR,Athena Silver Corporation
AHT-PD,"Ashford Hospitality Trust, Inc."
AHT-PI,"Ashford Hospitality Trust, Inc."
AIKO,Alternative Investment Corporation
AITX,Artificial Intelligence Technology Solutions Inc.
AJAX-UN,Ajax I
AKOM,Aerkomm Inc.
AKU,Akumin Inc.
ALDA,"Atlantica, Inc."
ALDS,"APPlife Digital Solutions, Inc."
ALHGR.PA,Hoffmann Green Cement Technologies Société anonyme
ALID,Allied Corp.
ALL-PI,The Allstate Corporation
ALMAR.PA,Mare Nostrum Société anonyme
AL-PA,Air Lease Corporation
ALPC,Alpha Investment Inc.
ALPP,"Alpine 4 Technologies, Ltd."
ALRT,ALR Technologies Inc.
ALTD,"Altitude International, Inc."
ALTX,"Altex Industries, Inc."
AMAR,"Amarillo Biosciences, Inc."
AMCT,"American Education Center, Inc."
AMHG,"Amergent Hospitality Group, Inc."
AMH-PE,American Homes 4 Rent
AMH-PH,American Homes 4 Rent
AMIH,American International Holdings Corp.
AMMJ,"American Cannabis Company, Inc."
AMMX,"AmeraMex International, Inc."
AMNL,"Applied Minerals, Inc."
AMPG,"AmpliTech Group, Inc."
AMSU,Amanasu Environment Corporation
AMTY,Amerityre Corporation
ANDR,Andrea Electronics Corporation
ANFC,Sow Good Inc.
ANSU,Amanasu Techno Holdings Corporation
ANVV,Anvia Holdings Corporation
AOUT,"American Outdoor Brands, Inc."
AOXY,"Advanced Oxygen Technologies, Inc."
APCX,AppTech Corp.
APHE,"Alpha Energy, Inc."
APO-PA,"Apollo Global Management, Inc."
APO-PB,"Apollo Global Management, Inc."
APRCP,Alabama Power Company
APRDP,Alabama Power Company
APSG,Apollo Strategic Growth Capital
APSG-UN,Apollo Strategic Growth Capital
APTV-PA,Aptiv PLC
AQSP,Acquired Sales Corp.
ARAO,"AuraSource, Inc."
AREB,"American Rebel Holdings, Inc."
ARES-PA,Ares Management Corporation
ARGC,Arion Group Corp.
ARGO-PA,"Argo Group International Holdings, Ltd."
ARGQ,"Argentum 47, Inc."
ARR-PC,"ARMOUR Residential REIT, Inc."
ARRT,"Artisan Consumer Goods, Inc."
ARTH,"Arch Therapeutics, Inc."
ASALCBR.NS,Associated Alcohols & Breweries Limited
ASCK,Auscrete Corporation
ASDN,Astro Aerospace Ltd.
ASFT,"AppSoft Technologies, Inc."
ASNAQ,"Ascena Retail Group, Inc."
ASNB,EKIMAS Corporation
ASTI,"Ascent Solar Technologies, Inc."
AT1.DE,Aroundtown SA
ATAO,Altair International Corp.
ATCO-PI,Atlas Corp.
ATDS,"Data443 Risk Mitigation, Inc."
ATH-PC,Athene Holding Ltd.
ATLS,"Atlas Energy Group, LLC"
ATMS,Artemis Therapeutics Inc.
ATRX,"Adhera Therapeutics, Inc."
ATXG,Addentax Group Corp.
AUSI,"Aura Systems, Inc."
AVH.AX,"AVITA Medical, Inc."
AVHHL,"AVITA Medical, Inc."
AVHOQ,Avianca Holdings S.A.
AVLNF,Avalon Advanced Materials Inc.
AVNI,Arvana Inc.
AVOI,"Advanced Voice Recognition Systems, Inc."
AVTR-PA,"Avantor, Inc."
AXIM,"AXIM Biotechnologies, Inc."
AXS-PE,AXIS Capital Holdings Limited
BABB,"BAB, Inc."
BAC-PA,Bank of America Corporation
BANM,Banner Energy Services Corp.
BANT,"Bantec, Inc."
BASA,Basanite Inc.
BASS.PA,BASSAC Société anonyme
BASX,"Basic Energy Services, Inc."
BAYK,"Bay Banks of Virginia, Inc."
BBXIB,"BBX Capital, Inc."
BCEFF,BCE Inc.
BDCO,Blue Dolphin Energy Company
BDGY,Bridgeway National Corp.
BDIC,Blow & Drive Interlock Corporation
BDPT,"BioAdaptives, Inc."
BEBE,"bebe stores, inc."
BEGI,"BlackStar Enterprise Group, Inc."
BENH,Bio-En Holdings Corp
BEP-PA,Brookfield Renewable Partners L.P.
BFGX,"Bangfu Technology Group Co., Ltd."
BFNH,"BioForce Nanosciences Holdings, Inc."
BFS-PE,"Saul Centers, Inc."
BHLL,Bunker Hill Mining Corp.
BHR-PD,"Braemar Hotels & Resorts, Inc."
BICX,BioCorRx Inc.
BIIO,Bionovate Technologies Corp.
BIMT,Bitmis Corp.
BIO3.DE,Biotest Aktiengesellschaft
BIP-PA,Brookfield Infrastructure Partners L.P.
BIXT,"Bioxytran, Inc."
BKGM,BankGuam Holding Company
BKRP,Black Rock Petroleum Company
BKUH,"Bakhu Holdings, Corp."
BLAB,"Bio Lab Naturals, Inc."
BLBX,Blackboxstocks Inc.
BLGI,"BLGI, Inc."
BLGO,"BioLargo, Inc."
BLIS,"Treasure & Shipwreck Recovery, Inc."
BLNC,"Balance Labs, Inc."
BLPG,"Blue Line Protection Group, Inc."
BLXX,"Blox, Inc."
BLYQ,"Bally, Corp."
BMIX,"Brazil Minerals, Inc."
BMMJ,Body and Mind Inc.
BMNM,"Bimini Capital Management, Inc."
BMTM,"Bright Mountain Media, Inc."
BNET,"Bion Environmental Technologies, Inc."
BOAC-UN,Bluescape Opportunities Acquisition Corp.
BOMH,Boomer Holdings Inc.
BOTH,"Bioethics, Ltd."
BOWX,BowX Acquisition Corp.
BOXS,"BoxScore Brands, Inc."
BPE5.DE,BP p.l.c.
BPSR,"Organicell Regenerative Medicine, Inc."
BP.SW,BP p.l.c.
BQST,BioQuest Corp.
BRFH,"Barfresh Food Group, Inc."
BRGO,"Bergio International, Inc."
BRMT,"Bare Metal Standard, Inc."
BRSF,Brain Scientific Inc.
BRST,MedAmerica Properties Inc.
BRVO,Bravo Multinational Incorporated
BSFC,Blue Star Foods Corp.
BSN-UN,Broadstone Acquisition Corp.
BSP.DE,BAE Systems plc
BSPK,"Bespoke Extracts, Inc."
BSRC,"BioSolar, Inc."
BSTG,"Biostage, Inc."
BTCS,BTCS Inc.
BTCY,"Biotricity, Inc."
BTDG,"B2Digital, Incorporated"
BTHE,"Boston Therapeutics, Inc."
BTIM,Boatim Inc.
BTTR,Better Choice Company Inc.
BUDZ,"WEED, Inc."
BUKS,Butler National Corporation
BVHBB,Bluegreen Vacations Holding Corporation
BWMG,"Brownie's Marine Group, Inc."
BWMY,"BorrowMoney.com, Inc."
BYIN,"Baying Ecological Holding Group, Inc."
BYOC,"Beyond Commerce, Inc."
BYRN,Byrna Technologies Inc.
BZRD,"Blubuzzard, Inc."
BZYR,"Burzynski Research Institute, Inc."
CANB,Can B Corp.
CANN,General Cannabis Corp
CAPC,"Capstone Companies, Inc."
CATN,CAT9 Group Inc.
CBDS,"Cannabis Sativa, Inc."
CBDY,Target Group Inc.
CBKM,"Consumers Bancorp, Inc."
CBL.AX,Control Bionics Limited
CBLEQ,"CBL & Associates Properties, Inc."
CBNT,"C-Bond Systems, Inc."
CCAC-UN,CITIC Capital Acquisition Corp.
CCEL,"Cryo-Cell International, Inc."
CCIHY,ChinaCache International Holdings Ltd.
CCNEP,CNB Financial Corporation
CCTC,"Clean Coal Technologies, Inc."
CCYC,Clancy Corp.
CDIX,Cardiff Lexington Corporation
CDJM,"Carnegie Development, Inc."
CDR-PC,"Cedar Realty Trust, Inc."
CDXI,"Cardax, Inc."
CELZ,"Creative Medical Technology Holdings, Inc."
CEQP-P,Crestwood Equity Partners LP
CERE,"Cerevel Therapeutics Holdings, Inc."
CETY,"Clean Energy Technologies, Inc."
CFG-PE,"Citizens Financial Group, Inc."
CFNB,California First National Bancorp
CFOO,China Foods Holdings Ltd.
CGLO,Coro Global Inc.
CHCR,"Advanzeon Solutions, Inc."
CHFW-UN,Consonance-HFW Acquisition Corp.
CHGI,"China Carbon Graphite Group, Inc."
CHHE,"China Health Industries Holdings, Inc."
CHND,China Media Inc.
CHUC,"Charlie's Holdings, Inc."
CICN,Cicero Inc.
CIIT,"Tianci International, Inc."
CIRX,CirTran Corporation
CISO,Cerberus Cyber Sentinel Corporation
CIT-PB,CIT Group Inc.
CIXX,CI Financial Corp
CLCN,Creative Learning Corporation
CLCS,"Cell Source, Inc."
CLEV,"Concrete Leveling Systems, Inc."
CLNH,"Clinigence Holdings, Inc."
CLOK,Cipherloc Corporation
CLOQ,"Cyberloq Technologies, Inc."
CLOUD.OL,Cloudberry Clean Energy AS
CLOW,"Cloudweb, Inc."
CLRI,"Cleartronic, Inc."
CLSH,"CLS Holdings USA, Inc."
CLTS,Earth Life Sciences Inc.
CLWD,"CloudCommerce, Inc."
CMGO,"CMG Holdings Group, Inc."
CMRE-PE,Costamare Inc.
CMS-PB,Consumers Energy Company
CMTV,Community Bancorp
CMXC,Cell MedX Corp.
CNBX,Cannabics Pharmaceuticals Inc.
CNCG,"Concierge Technologies, Inc."
CNCN,Chun Can Capital Group
CNFN,CFN Enterprises Inc.
CNGT,Cannagistics Inc.
CNIG,Corning Natural Gas Holding Corporation
CNLHN,The Connecticut Light and Power Company
CNNC,Cannonau Corp.
CNP-PB,"CenterPoint Energy, Inc."
CODI-PC,Compass Diversified
COF-PI,Capital One Financial Corporation
COSG,Cosmos Group Holdings Inc.
COSM,Cosmos Holdings Inc.
CPMD,"CannaPharmaRX, Inc."
CPTP,"Capital Properties, Inc."
CPWR,Ocean Thermal Energy Corporation
CQCQ,"MakingORG, Inc."
CRAWA,Crawford United Corporation
CRCUD,Canagold Resources Ltd.
CRCUF,Canagold Resources Ltd.
CRCW,The Crypto Company
CRGS,"CurAegis Technologies, Inc."
CRMZ,"CreditRiskMonitor.com, Inc."
CRTG,The Coretec Group Inc.
CRVW,"CareView Communications, Inc."
CRWE,Crown Equity Holdings Inc.
CRYO,American CryoStem Corporation
CSBB,"CSB Bancorp, Inc."
CSUI,Cannabis Suisse Corp.
CTAC-UN,Cerberus Telecom Acquisition Corp.
CTA-PB,E. I. du Pont de Nemours and Company
CTGO,"Contango Ore, Inc."
CUBI-PF,"Customers Bancorp, Inc."
CUEN,Cuentas Inc.
CUII,"China United Insurance Service, Inc."
CURLF,"Curaleaf Holdings, Inc."
CURR,CURE Pharmaceutical Holding Corp.
CVAT,"Cavitation Technologies, Inc."
CVLB,"Conversion Labs, Inc."
CVSI,"CV Sciences, Inc."
CVTV,China VTV Ltd.
CWGL,"Crimson Wine Group, Ltd."
CWRK,CurrencyWorks Inc.
CXKJ,"CX Network Group, Inc."
CXXIF,C21 Investments Inc.
CYAP,Cyber Apps World Inc.
CYDY,CytoDyn Inc.
CZFS,"Citizens Financial Services, Inc."
CZNI,"Cruzani, Inc."
DBMM,"Digital Brand Media & Marketing Group, Inc."
DBRM,"Daybreak Oil and Gas, Inc."
DCBO,Docebo Inc.
DCLT,"Data Call Technologies, Inc."
DENR,Discovery Energy Corp.
DFCO,Dalrada Financial Corporation
DFODQ,Dean Foods Company
DGDM,"Digital Development Partners, Inc."
DGWR,"Deep Green Waste & Recycling, Inc."
DHR-PB,Danaher Corporation
DIGP,"DigiPath, Inc."
DKMR,"Xtreme Fighting Championships, Inc."
DLCR,Kibush Capital Corporation
DLNG-PB,Dynagas LNG Partners LP
DLOC,"Digital Locations, Inc."
DLR-PL,"Digital Realty Trust, Inc."
DLTI,DLT Resolution Inc.
DLYT,Dais Corporation
DMYD-UN,"dMY Technology Group, Inc. II"
DMYI-UN,"dMY Technology Group, Inc. III"
DOFSQ,"Diamond Offshore Drilling, Inc."
DPDW,"Deep Down, Inc."
DPLS,"DarkPulse, Inc."
DPWW,"Diego Pellicer Worldwide, Inc."
DQWS,"DSwiss, Inc."
DREM,Dream Homes & Development Corporation
DRH-PA,DiamondRock Hospitality Company
DRVD,"Driven Deliveries, Inc."
DSAC,Duddell Street Acquisition Corp.
DSGT,DSG Global Inc.
DSNY,Destiny Media Technologies Inc.
DSOX,Triton Emission Solutions Inc.
DTGI,"Digerati Technologies, Inc."
DTII,Defense Technologies International Corp.
DTLA-P,Brookfield DTLA Fund Office Trust Investor Inc.
DTRC,Dakota Territory Resource Corp.
DTST,Data Storage Corporation
DUK-PA,Duke Energy Corporation
DUUO,"Duo World, Inc."
DYNR,"DynaResource, Inc."
EACO,EACO Corporation
EAWD,Energy and Water Development Corp.
ECIA,Encision Inc.
ECMT,Ecomat Inc.
ECRD,Ecard Inc.
ECRP,Chee Corp.
ECTE,"Echo Therapeutics, Inc."
EFC-PA,Ellington Financial Inc.
EFSH,1847 Holdings LLC
EFSI,"Eagle Financial Services, Inc."
EG7.IR,FBD Holdings plc
ELPVY,Companhia Paranaense de Energia - COPEL
ELRE,Yinfu Gold Corporation
ELST,"Electronic Systems Technology, Inc."
ELTP,"Elite Pharmaceuticals, Inc."
ELVG,"Elvictor Group, Inc."
EMPR,Empire Petroleum Corporation
EMYB,"Embassy Bancorp, Inc."
ENBP,ENB Financial Corp
ENDV,"Endonovo Therapeutics, Inc."
ENR-PA,"Energizer Holdings, Inc."
ENRT,Enertopia Corp.
ENTI,Encounter Development Technologies Inc.
ENZN,"Enzon Pharmaceuticals, Inc."
EOSS,EOS Inc.
EPGG,"Empire Global Gaming, Inc."
EQC-PD,Equity Commonwealth
EQH-PA,"Equitable Holdings, Inc."
EQUR,E-Qure Corp.
ERKH,"Eureka Homestead Bancorp, Inc."
ERLFF,Entrée Resources Ltd.
ERRAF,Emera Incorporated
ESMC,Escalon Medical Corp.
ESOA,Energy Services of America Corporation
ESSI,"Eco Science Solutions, Inc."
ETCK,EnerTeck Corporation
ETFM,FOMO Corp.
ETP-PE,"Energy Transfer Operating, L.P."
EVCC,Environmental Control Corp.
EVGI,Evergreen International Corp.
EVIO,"EVIO, Inc."
EVTN,"Enviro Technologies U.S., Inc."
EWLL,eWellness Healthcare Corporation
EWLU,"Merion, Inc."
EWST,E-Waste Corp.
EXDI,"Exactus, Inc."
EXDW,"Exceed World, Inc."
EXEO,"Exeo Entertainment, Inc."
EXNN,Exent Corp.
EZOO,Ezagoo Limited
FAII-UN,Fortress Value Acquisition Corp. II
FALC,"FalconStor Software, Inc."
FCCN,Spectral Capital Corporation
FCIC,"FCCC, Inc."
FCUV,Focus Universal Inc.
FDBL,"Friendable, Inc."
FDCT,"FDCTech, Inc."
FERL,"Fearless Films, Inc."
FFLO,"Free Flow, Inc."
FFMGF,First Mining Gold Corp.
FFNTF,4Front Ventures Corp.
FGCO,"Financial Gravity Companies, Inc."
FGNV,Forge Innovation Development Corp.
FGPR,"Ferrellgas Partners, L.P."
FHN-PE,First Horizon Corporation
FIFG,"First Foods Group, Inc."
FKWL,Franklin Wireless Corp.
FKYS,First Keystone Corporation
FLCX,flooidCX Corp.
FLES,"The 4Less Group, Inc."
FLSS,Forbes Energy Services Ltd.
FLXT,"Flexpoint Sensor Systems, Inc."
FMBM,F & M Bank Corp.
FMCB,Farmers & Merchants Bancorp
FMCC,Freddie Mac
FMFG,"Farmers and Merchants Bancshares, Inc."
FNAM,"Evolutionary Genomics, Inc."
FNGR,"FingerMotion, Inc."
FNMAP,Federal National Mortgage Association
FNRN,First Northern Community Bancorp
FPFI,"Fresh Promise Foods, Inc."
FPVD,Force Protection Video Equipment Corp.
FREJN,Freddie Mac
FREVS,First Real Estate Investment Trust of New Jersey
FRFR,Fritzy Tech Inc.
FRFZF,Fairfax Financial Holdings Limited
FRT-PC,Federal Realty Investment Trust
FRZT,"Freeze Tag, Inc."
FSAM,Fifth Street Asset Management Inc.
FSSN,FISION Corporation
FSTJ,First America Resources Corporation
FST-UN,FAST Acquisition Corp.
FTAI-PB,Fortress Transportation and Infrastructure Investors LLC
FTLF,"FitLife Brands, Inc."
FTMR,Fortem Resources Inc.
FTV-PA,Fortive Corporation
FULO,"FullNet Communications, Inc."
FUSE-UN,Fusion Acquisition Corp.
FUST,Fuse Group Holding Inc.
FVTI,"Fortune Valley Treasures, Inc."
FZMD,"Fuse Medical, Inc."
GAHC,Global Arena Holding Inc.
GAXY,"Galaxy Next Generation, Inc."
GBBT,"Global Boatworks Holdings, Inc."
GBCS,"Global Healthcare REIT, Inc."
GBIM,"GlobeImmune, Inc."
GBLX,"GB Sciences, Inc."
GBNY,"Generations Bancorp NY, Inc."
GBTC,Grayscale Bitcoin Trust (BTC)
GCAN,"The Greater Cannabis Company, Inc."
GCEH,"Global Clean Energy Holdings, Inc."
GDSI,"Global Digital Solutions, Inc."
GEENQ,Global Eagle Entertainment Inc.
GENH,Generation Hemp Inc.
GFASY,Gafisa S.A.
GFGY,"Granite Falls Energy, LLC"
GFMH,Goliath Film and Media Holdings
GFNL,"Genesis Financial, Inc."
GGROU,Golden Growers Cooperative
GHAV,Grand Havana Inc.
GHMP,"Good Hemp, Inc."
GIGA,Giga-tronics Incorporated
GJCU,"GJ Culture Group US, Inc."
GLAE,"GlassBridge Enterprises, Inc."
GLBD,Global Seed Corporation
GLGI,"Greystone Logistics, Inc."
GLOG-PA,GasLog Ltd.
GLOP-PB,GasLog Partners LP
GLOP-PC,GasLog Partners LP
GLRI,Glori Energy Inc.
GLXZ,"Galaxy Gaming, Inc."
GMER,"Good Gaming, Inc."
GMGI,"Golden Matrix Group, Inc."
GMPW,GiveMePower Corporation
GMRE-PA,Global Medical REIT Inc.
GNAL,"Generation Alpha, Inc."
GNBT,Generex Biotechnology Corporation
GNCIQ,"GNC Holdings, Inc."
GNL-PB,"Global Net Lease, Inc."
GNOW,"American Caresource Holdings, Inc."
GNPK-UN,Genesis Park Acquisition Corp.
GNTW,Globe Net Wireless Corp.
GOVX,"GeoVax Labs, Inc."
GPFT,"Grapefruit USA, Inc."
GRBX,GreenBox POS
GRCK,Grey Cloak Tech Inc.
GRDAF,"Guardforce AI Co., Limited"
GRMC,Goldrich Mining Company
GRMM,"Grom Social Enterprises, Inc."
GRNF,GRN Holding Corporation
GRP-UN,Granite Real Estate Investment Trust
GRST,Ethema Health Corporation
GRUSF,Grown Rogue International Inc.
GRYN,Green Hygienics Holdings Inc.
GSAH-UN,GS Acquisition Holdings Corp II
GSFI,Green Stream Holdings Inc.
GSHN,"Gushen, Inc."
GSPE,"GulfSlope Energy, Inc"
GS-PN,"The Goldman Sachs Group, Inc."
GSRX,GSRX Industries Inc.
GSTX,Graphene & Solar Technologies Limited
GTBIF,Green Thumb Industries Inc.
GTBP,"GT Biopharma, Inc."
GTCH,GBT Technologies Inc.
GTECW,Greenland Technologies Holding Corporation
GTHP,"Guided Therapeutics, Inc."
GTHR,"GeneThera, Inc."
GTII,"Global Tech Industries Group, Inc."
GTLL,"Global Technologies, Ltd."
GTMAY,"Grupo TMM, S.A.B."
GTVI,Joway Health Industries Group Inc.
GTXO,GTX Corp
GULTU,Gulf Coast Ultra Deep Royalty Trust
GVR.IR,Glenveagh Properties PLC
GWHP,Global WholeHealth Partners Corporation
GWSN,"Gulf West Security Network, Inc."
GWTI,"Greenway Technologies, Inc."
GXXM,"GEX Management, Inc."
GZCC,Guozi Zhongyu Capital Holdings Company
HBIA,Hills Bancorporation
HBUV,Hubilu Venture Corporation
